,type,country,activity,age,species_,mes,fatal,sex,especie_tiburon,index,year,age_ok
1154,Unprovoked,israel,Swimming,20,"Shortfin mako shark, 2.3 m [7.5'] ",Sep,N,F,Unspecified,1155.0,1974.0,20.0
1155,Unprovoked,usa,Scuba diving (but on surface),41,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,N,M,White shark,1156.0,1974.0,41.0
1156,Unprovoked,usa,Scuba diving (but on surface),48,"White shark, 5 m to 6 m [16.5 to 20'] ",Sep,N,M,White shark,1157.0,1974.0,48.0
1157,Unprovoked,usa,Surfing,24,"White shark, 4.5 m ",,N,M,White shark,1158.0,1974.0,24.0
1158,Unprovoked,usa,Free diving (but on surface),45,"White shark, 5 m [16.5']",May,N,M,White shark,1159.0,1974.0,45.0
1159,Unprovoked,south africa,Spearfishing,22,"Raggedtooth shark, 1.5 m [5'] ",Apr,N,M,Unspecified,1160.0,1974.0,22.0
1160,Unprovoked,south africa,Surfing,17,Juvenile dusky shark,Apr,N,M,Unspecified,1161.0,1974.0,17.0
1161,Unprovoked,south africa,Surfing,21,1.8 m [6'] shark,Mar,N,M,Unspecified,1162.0,1974.0,21.0
1162,Unprovoked,south africa,Swimming,33,2 m to 2.5 m [6.75'  to 8.25'] shark,Jan,N,M,Unspecified,1163.0,1974.0,33.0
1163,Unprovoked,bahamas,"Free diving, Spearfishing",11,7' to 8' bull shark,Sep,N,M,Unspecified,1164.0,1973.0,11.0
1164,Unprovoked,mexico,"Free diving, Spearfishing",37,White shark,Sep,Y,M,White shark,1165.0,1973.0,37.0
1165,Unprovoked,south africa,Spearfishing,26,"2 m shark, possibly a dusky or blacktip shark",,N,M,Unspecified,1166.0,1973.0,26.0
1166,Unprovoked,mozambique,Swimming,25,2 m to 3 m shark,Dec,N,M,Unspecified,1167.0,1972.0,25.0
1167,Unprovoked,usa,Surfing,22,4.5' shark,Jun,N,M,Unspecified,1168.0,1972.0,22.0
1168,Unprovoked,usa,Free diving for abalone,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",May,N,M,White shark,1169.0,1972.0,32.0
1169,Unprovoked,australia,Surfing,18,7' shark,Feb,N,M,Unspecified,1170.0,1972.0,18.0
1170,Unprovoked,south africa,Sitting in shallows,30,Zambesi shark,Jan,N,F,Unspecified,1171.0,1972.0,30.0
1171,Unprovoked,mozambique,Standing,24,"White shark, 2.5 m [8.25'] ",Jan,N,M,White shark,1172.0,1972.0,24.0
1172,Unprovoked,south africa,Swimming,16,"White shark, 3 m [10']rk",Dec,N,F,White shark,1173.0,1971.0,16.0
1173,Unprovoked,usa,Surfing,18,5' to 6' shark,Oct,N,M,Unspecified,1174.0,1971.0,18.0
1174,Unprovoked,south africa,Swimming,25,1.5 m to 2 m shark,Oct,N,M,Unspecified,1175.0,1971.0,25.0
1175,Unprovoked,usa,Scuba diving,30,"White shark, 5 m to 6 m [16.5' to 20']  ",Oct,N,M,White shark,1176.0,1971.0,30.0
1176,Unprovoked,croatia,Swimming,34,White shark,Sep,Y,M,White shark,1177.0,1971.0,34.0
1177,Provoked,australia,Scuba diving & feeding fish,26,"Grey nurse shark, 11'",Aug,N,M,Grey shark,1178.0,1971.0,26.0
1178,Unprovoked,south africa,Surfing,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",Jun,N,M,White shark,1179.0,1971.0,21.0
1179,Unprovoked,south africa,Swimming,>50,White shark according to tooth pattern and witnesses,Apr,Y,M,White shark,1180.0,1971.0,50.0
1180,Unprovoked,new zealand,Surfing,16,"White shark, 4.6 m [15'] ",Mar,N,M,White shark,1181.0,1971.0,16.0
1181,Unprovoked,micronesia,Diving,43,1.8 to 2 m C. albimarginatus,Sep,N,M,Unspecified,1182.0,1970.0,43.0
1182,Provoked,south africa,Scuba Diving,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",Jun,N,M,Unspecified,1183.0,1970.0,25.0
1183,Unprovoked,usa,Free diving for abalone,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",Sep,N,M,White shark,1184.0,1969.0,53.0
1184,Unprovoked,usa,Body surfing,13,4' shark,Aug,N,M,Unspecified,1185.0,1969.0,13.0
1185,Provoked,usa,Diving,23,Nurse shark,May,N,M,Unspecified,1186.0,1969.0,23.0
1186,Unprovoked,usa,Surfing,16,"White shark, identified by tooth fragments in surfboard",Mar,N,M,White shark,1187.0,1969.0,16.0
1187,Provoked,australia,Fishing,49,7-gill shark,,N,M,Unspecified,1188.0,1969.0,49.0
1188,Provoked,australia,Feeding mullet to sharks,27,"Grey nurse shark, 10' ",Dec,N,M,Grey shark,1189.0,1968.0,27.0
1189,Unprovoked,new zealand,Surfing,17,White shark,Dec,N,M,White shark,1190.0,1968.0,17.0
1190,Unprovoked,new zealand,Spearfishing,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",Sep,Y,M,White shark,1191.0,1968.0,24.0
1191,Unprovoked,columbia,Dynamite fishing,18,2 m shark,Aug,N,M,Unspecified,1192.0,1968.0,18.0
1192,Unprovoked,usa,Free diving,25,"White shark, 4 m [13'] ",Jul,N,M,White shark,1193.0,1968.0,25.0
1193,Unprovoked,usa,Spearfishing using Scuba,33,4m [13'] shark,Jul,N,M,Unspecified,1194.0,1968.0,33.0
1194,Invalid,usa,Wading,63,Shark involvement not confirmed,Apr,,M,Unspecified,1195.0,1968.0,63.0
1195,Unprovoked,south africa,Wading & pushing dinghy toward  the shallows,35,1.5 m to 1.8m [5' to 6'] shark,Mar,N,M,Unspecified,1196.0,1968.0,35.0
1196,Invalid,usa,Treading water,28,Invalid,,,M,Unspecified,1197.0,1968.0,28.0
1197,Unprovoked,australia,Spearfishing,26,"Bronze whaler shark, 3 m [10'] ",Feb,N,M,Unspecified,1198.0,1968.0,26.0
1198,Unprovoked,south africa,Surfing,22,1.5 m to 1.8 m [5' to 6'] shark,Dec,N,M,Unspecified,1199.0,1967.0,22.0
1199,Unprovoked,usa,Standing on sandbar,19,small blacktip shark,Oct,N,M,Unspecified,1200.0,1967.0,19.0
1200,Provoked,usa,Pulling shark from the water,24,5' blue shark,Aug,N,M,Unspecified,1201.0,1967.0,24.0
1201,Unprovoked,australia,"Spearfishing, dived to pick up a float line",23,White shark,Aug,Y,M,White shark,1202.0,1967.0,23.0
1202,Invalid,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),? & 19,Shark involvement prior to death was not confirmed,Aug,,M,Unspecified,1203.0,1967.0,19.0
1203,Unprovoked,usa,Spearfishing,15,"Nurse shark, 106 cm, 28-lb, male ",Aug,N,M,Unspecified,1204.0,1967.0,15.0
1204,Unprovoked,bahamas,Photographing sharks underwater using Scuba,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,,N,M,Unspecified,1205.0,1967.0,41.0
1205,Provoked,usa,Spearfishing,26,"Nurse shark, 1 m ",Jun,N,M,Unspecified,1206.0,1967.0,26.0
1206,Unprovoked,south africa,Spearfishing,32,"White shark, 3 m [10'] ",Mar,N,M,White shark,1207.0,1967.0,32.0
1207,Provoked,australia,Spearfishing,36,Grey nurse shark,Mar,N,M,Grey shark,1208.0,1967.0,36.0
1208,Unprovoked,new zealand,Lifesaving drill,21,Thought to involve a white shark,Mar,Y,M,Unspecified,1209.0,1967.0,21.0
1209,Unprovoked,papua new guinea,Swimming,13,3.7 m [12'] shark,Oct,Y,F,Unspecified,1210.0,1966.0,13.0
1210,Unprovoked,papua new guinea,Bathing,8,3.7 m [12'] shark,Oct,Y,F,Unspecified,1211.0,1966.0,8.0
1211,Unprovoked,australia,"Free diving, carrying speargun",32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",Sep,N,M,Unspecified,1212.0,1966.0,32.0
1212,Unprovoked,australia,Spearfishing,43,"Mako shark, 1.9 m [6.5'] ",Sep,N,M,Unspecified,1213.0,1966.0,43.0
1213,Unprovoked,new britain,Swimming,13,A pack of 6 sharks,Aug,Y,F,Unspecified,1214.0,1966.0,13.0
1214,Unprovoked,new britain,Diving into water,9,A pack of 6 sharks,Aug,Y,F,Unspecified,1215.0,1966.0,9.0
1215,Invalid,usa,Spearfishing on Scuba,26,Invalid,,,M,Unspecified,1216.0,1966.0,26.0
1216,Unprovoked,usa,Wading,8,Spinner or blacktip sharks,,N,M,Unspecified,1217.0,1966.0,8.0
1217,Provoked,usa,Killing a shark,34,4' shark,Jul,N,M,Unspecified,1218.0,1966.0,34.0
1218,Invalid,usa,Free diving,46,Invalid,Jul,,M,Unspecified,1219.0,1966.0,46.0
1219,Provoked,usa,Clamming,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",Jun,N,M,Unspecified,1220.0,1966.0,15.0
1220,Provoked,usa,Fishing,18,1.2 m [4'] hammerhead shark,Jun,N,M,Unspecified,1221.0,1966.0,18.0
1221,Unprovoked,usa,Swimming,18,a small shark,Jun,N,M,Unspecified,1222.0,1966.0,18.0
1222,Invalid,usa,Spearfishing / Scuba diving,24,Invalid,May,,M,Unspecified,1223.0,1966.0,24.0
1223,Unprovoked,australia,Treading water,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",Feb,N,M,White shark,1224.0,1966.0,13.0
1224,Provoked,south africa,Helping men land a shark,33,Copper shark,Jan,N,M,Unspecified,1225.0,1966.0,33.0
1225,Unprovoked,usa,Free diving / spearfishing (resting on the surface),29,"White shark, 3 m [10'] ",Jan,N,M,White shark,1226.0,1966.0,29.0
1226,Unprovoked,south africa,Standing,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,Jan,N,M,Unspecified,1227.0,1966.0,16.0
1227,Unprovoked,south africa,Body surfing,15,"1.8 m to 2 m [6' to 6'9""] shark",Jan,N,M,Unspecified,1228.0,1966.0,15.0
1228,Unprovoked,usa,Swimming,35,Hammerhead shark,Jan,N,M,Unspecified,1229.0,1966.0,35.0
1229,Invalid,usa,Walking,15,Shark involvement not confirmed,,,F,Unspecified,1230.0,1966.0,15.0
1230,Unprovoked,australia,Surfing,24,"Grey nurse shark, 2.4 m [8'] ",Nov,N,M,Grey shark,1231.0,1965.0,24.0
1231,Invalid,usa,Surfing,19,Invalid,Apr,,M,Unspecified,1232.0,1965.0,19.0
1232,Unprovoked,usa,Spearfishing,28,"White shark, 10' to 12' ",Apr,N,M,White shark,1233.0,1965.0,28.0
1233,Unprovoked,palau,Walking on reef,8,"Tiger shark, tooth fragment recovered",Apr,N,M,Tiger shark,1234.0,1965.0,8.0
1234,Unprovoked,usa,Paddling on surfboard,17,Blacktip or spinner shark,Apr,N,M,Unspecified,1235.0,1965.0,17.0
1235,Unprovoked,usa,Free diving,16,Mako shark,Mar,N,M,Unspecified,1236.0,1965.0,16.0
1236,Unprovoked,south africa,Treading water,25,"1.8 m [6'], 136-kg [300-lb] shark ",Feb,N,M,Unspecified,1237.0,1965.0,25.0
1237,Unprovoked,usa,Scuba diving,18,1.2 m [4'] shark,Feb,N,M,Unspecified,1238.0,1965.0,18.0
1238,Unprovoked,south africa,Paddling rescue ski,22,"White shark, 3.7 m [12'] ",Jan,N,M,White shark,1239.0,1965.0,22.0
1239,Unprovoked,south africa,Swimming,19,Raggedtooth shark ,Dec,N,M,Unspecified,1240.0,1964.0,19.0
1240,Unprovoked,papua new guinea,"Canoe swamped, swimming back to canoe",28,2.1 m [7'] shark,Dec,N,M,Unspecified,1241.0,1964.0,28.0
1241,Unprovoked,australia,Free diving with seals,25,"White shark, 2.4 m [8'] ",Nov,N,M,White shark,1242.0,1964.0,25.0
1242,Unprovoked,australia,"Surfing, but swimming to his board",19,"Grey nurse shark, 1.8 m [6']",Oct,N,M,Grey shark,1243.0,1964.0,19.0
1243,Unprovoked,taiwan,Swimming,20,1.8 m [6'] shark,Sep,N,M,Unspecified,1244.0,1964.0,20.0
1244,Unprovoked,mexico,Floating on his back in an inner tube,19,1.8 to 2.4 m [6' to 8'] shark,Aug,N,M,Unspecified,1245.0,1964.0,19.0
1245,Invalid,usa,Spearfishing / free diving,18,Invalid,Aug,,M,Unspecified,1246.0,1964.0,18.0
1246,Unprovoked,usa,Spearfishing using scuba,28,Hammerhead shark,Aug,N,M,Unspecified,1247.0,1964.0,28.0
1247,Invalid,usa,Attempting to swim across the Atlantic Ocean,29,Shark involvement prior to death was not confirmed,Jun,,F,Unspecified,1248.0,1964.0,29.0
1248,Invalid,south africa,Swimming,40,Shark involvement prior to death was not confirmed,Jun,,M,Unspecified,1249.0,1964.0,40.0
1249,Unprovoked,fiji,Spearfishing,35,Tiger shark,May,Y,M,Tiger shark,1250.0,1964.0,35.0
1250,Unprovoked,usa,Skin diving ,38,1.7 m [5.5'] shark,Mar,N,M,Unspecified,1251.0,1964.0,38.0
1251,Unprovoked,new zealand,Spearfishing,26,"White shark, 3 m [10'] ",Feb,N,M,White shark,1252.0,1964.0,26.0
1252,Unprovoked,south africa,Body boarding,25,"White shark, 1.5 m [5'] k",Feb,N,M,White shark,1253.0,1964.0,25.0
1253,Unprovoked,new zealand,Swimming,19,"White shark, 3 m to 3.7 m [10' to 12'] ",Feb,Y,M,White shark,1254.0,1964.0,19.0
1254,Invalid,australia,Swimming,23,Shark involvement prior to death was not confirmed,Feb,,M,Unspecified,1255.0,1964.0,23.0
1255,Unprovoked,usa,Spearfishing / Scuba diving (at surface),21,White shark (tooth fragment recovered),Jan,N,M,White shark,1256.0,1964.0,21.0
1256,Unprovoked,south africa,Standing,20,"Zambesi shark, 1.8 m [6'] ",Dec,N,F,Unspecified,1257.0,1963.0,20.0
1257,Unprovoked,south africa,Swimming ,24,1.8 m [6']  shark,Dec,N,M,Unspecified,1258.0,1963.0,24.0
1258,Provoked,south africa,Helping friend land hooked shark,13,"Dusky shark, 1 m ",Dec,N,M,Unspecified,1259.0,1963.0,13.0
1259,Unprovoked,south africa,Splashing in surf,15,300- to 400-lb Zambesi shark,Dec,Y,M,Unspecified,1260.0,1963.0,15.0
1260,Unprovoked,australia,Spearfishing,23,White shark,Dec,N,M,White shark,1261.0,1963.0,23.0
1261,Unprovoked,new zealand,Treading water while alongside capsized yacht,20,Possibly a broadnose 7-gill shark,,N,M,Unspecified,1262.0,1963.0,20.0
1262,Provoked,papua new guinea,Fishing / standing in waist deep water,18,Tiger shark,Nov,N,F,Tiger shark,1263.0,1963.0,18.0
1263,Unprovoked,fiji,Fishing,21,>1.2 m [4'] tiger shark,Nov,N,F,Unspecified,1264.0,1963.0,21.0
1264,Unprovoked,palau,Fishing,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),Nov,N,M,Unspecified,1265.0,1963.0,35.0
1265,Unprovoked,usa,"Surf fishing, wading ",28,500-lb shark,Oct,N,M,Unspecified,1266.0,1963.0,28.0
1266,Unprovoked,solomon islands,Spearing fish,30,5.5 m [18'] shark,Sep,Y,M,Unspecified,1267.0,1963.0,30.0
1267,Provoked,australia,Surfing,18,1.5 m [5'] shark,Sep,N,M,Unspecified,1268.0,1963.0,18.0
1268,Provoked,usa,"Spearfishing, pulled sharks tail",16,"Nurse shark, 1.2 m [4'] ",Sep,N,M,Unspecified,1269.0,1963.0,16.0
1269,Unprovoked,federated states of micronesia,Spearfishing,26,Tiger shark,Jul,N,M,Tiger shark,1270.0,1963.0,26.0
1270,Unprovoked,greece,Swimming,42,"White shark, 3 m ",Jun,Y,F,White shark,1271.0,1963.0,42.0
1271,Provoked,papua new guinea,Fishing,30,1.8 m [6'] shark,Jun,N,M,Unspecified,1272.0,1963.0,30.0
1272,Unprovoked,usa,Swimming,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",Apr,Y,M,Unspecified,1273.0,1963.0,25.0
1273,Unprovoked,usa,Surfing ,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,Apr,N,M,Unspecified,1274.0,1963.0,15.0
1274,Unprovoked,australia,Spearfishing,18,"Bronze whaler shark, 3 m [10'] ",Feb,N,M,Unspecified,1275.0,1963.0,18.0
1275,Unprovoked,fiji,Spearfishing,28,"White shark, 2.1 m [7'] ",Feb,N,M,White shark,1276.0,1963.0,28.0
1276,Unprovoked,australia,Wading,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",Jan,Y,F,Unspecified,1277.0,1963.0,32.0
1277,Invalid,australia,Swimming,25,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,1278.0,1963.0,25.0
1278,Unprovoked,south africa,"Free diving, hunting crayfish",27,1 m shark,Jan,N,M,Unspecified,1279.0,1963.0,27.0
1279,Unprovoked,south africa,Spearfishing,24,"Zambesi shark, 2 m [6'9""] ",Jan,N,M,Unspecified,1280.0,1963.0,24.0
1280,Unprovoked,australia,Spearfishing,16,"White shark, 4.3 m [14'] (or bronze whaler)",Dec,Y,M,White shark,1281.0,1962.0,16.0
1281,Unprovoked,usa,Spearfishing / Scuba diving (at surface),24,"White shark, 4.3 m to 4.9m [14' to 16']",Nov,N,M,White shark,1282.0,1962.0,24.0
1282,Unprovoked,mexico,Wading,32,2.7 m [9'] shark,Oct,Y,M,Unspecified,1283.0,1962.0,32.0
1283,Unprovoked,british west indies,Spearfishing,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",Sep,N,M,Unspecified,1284.0,1962.0,24.0
1284,Unprovoked,italy,Spearfishing with Scuba gear,28,White shark,,Y,M,White shark,1285.0,1962.0,28.0
1285,Provoked,papua new guinea,Fishing,49,"""A long thin brown-colored shark""",Aug,N,M,Unspecified,1286.0,1962.0,49.0
1286,Provoked,usa,Diving for abalone,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",Aug,N,M,Unspecified,1287.0,1962.0,39.0
1287,Unprovoked,usa,Surf fishing in waist-deep water,40,Unknown,Aug,Y,M,Unspecified,1288.0,1962.0,40.0
1288,Unprovoked,usa,Standing,24,1.8 m [6'] shark,Aug,N,M,Unspecified,1289.0,1962.0,24.0
1289,Provoked,usa,Fishing for albacore,19,Blue shark,Jul,N,M,Unspecified,1290.0,1962.0,19.0
1290,Unprovoked,usa,Rolled off raft,11,1.8 m [6'] shark,Jun,N,M,Unspecified,1291.0,1962.0,11.0
1291,Provoked,usa,"Scuba diving, attempting to catch a captive shark",55," Sevengill  shark, 1.2 m [4'] ",Jun,N,M,Unspecified,1292.0,1962.0,55.0
1292,Unprovoked,south africa,Wading,13,"Zambesi shark, 1.2 m [4'] ",Apr,N,M,Unspecified,1293.0,1962.0,13.0
1293,Unprovoked,papua new guinea,Swimming,10,Possibly a bronze whaler shark,Mar,Y,M,Unspecified,1294.0,1962.0,10.0
1294,Unprovoked,south africa,Treading water,13,"White shark, 3 m ",Feb,Y,M,White shark,1295.0,1962.0,13.0
1295,Unprovoked,australia,Swimming,35,60 cm  shark ,Feb,N,M,Unspecified,1296.0,1962.0,35.0
1296,Unprovoked,new zealand,Splashing ,18,1.5 m [5'] shark,Jan,N,M,Unspecified,1297.0,1962.0,18.0
1297,Invalid,south africa,"Fishing, slipped on rocks & fell into sea",40,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,1298.0,1962.0,40.0
1298,Unprovoked,usa,Spearfishing / Scuba diving (at surface),29,"White shark, 4 m [13'] ",Jan,N,M,White shark,1299.0,1962.0,29.0
1299,Unprovoked,australia,Surfing,19,"Bronze whaler shark, 2.1 m [7'] shark",Jan,N,M,Unspecified,1300.0,1962.0,19.0
1300,Unprovoked,papua new guinea,Spearfishing,24,White shark,Jan,N,M,White shark,1301.0,1962.0,24.0
1301,Unprovoked,new zealand,Surf fishing,54,"36""  shark",Jan,N,F,Unspecified,1302.0,1962.0,54.0
1302,Unprovoked,marshall islands,Fishing with hand net in 2' of water,57,1.8 m [6'] shark,Jan,N,M,Unspecified,1303.0,1962.0,57.0
1303,Unprovoked,australia,Standing,18,3 m [10'] shark,Dec,Y,F,Unspecified,1304.0,1961.0,18.0
1304,Unprovoked,australia,Standing,24,3 m [10'] shark,Dec,N,M,Unspecified,1305.0,1961.0,24.0
1305,Unprovoked,south africa,Treading water,18,Zambesi shark,Dec,N,M,Unspecified,1306.0,1961.0,18.0
1306,Provoked,australia,Spearfishing,23,"Grey nurse shark, 2.4 m [8'] ",Dec,N,M,Grey shark,1307.0,1961.0,23.0
1307,Unprovoked,australia,"Surfing, pushing board ashore",22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,Dec,Y,M,Unspecified,1308.0,1961.0,22.0
1308,Unprovoked,australia,Swimming with other crew near wharf,17,1.8 m [6'] shark,Dec,N,M,Unspecified,1309.0,1961.0,17.0
1309,Unprovoked,croatia,Swimming,19,White shark,Sep,Y,M,White shark,1310.0,1961.0,19.0
1310,Unprovoked,usa,Swimming,16,"White shark, 4 m [13'] ",Aug,N,M,White shark,1311.0,1961.0,16.0
1311,Unprovoked,usa,Wading,19,White shark,Aug,N,M,White shark,1312.0,1961.0,19.0
1312,Unprovoked,usa,"Net fishing, picking catch from the net",38,2.4 m [8'] shark,Aug,N,M,Unspecified,1313.0,1961.0,38.0
1313,Provoked,usa,Spearfishing,57,"43"" shark",Jul,N,M,Unspecified,1314.0,1961.0,57.0
1314,Unprovoked,italy,Spearfishing,21,"White shark, 4.5 m ",,N,M,White shark,1315.0,1961.0,21.0
1315,Unprovoked,usa,Free diving for abalone,20,White shark,May,N,M,White shark,1316.0,1961.0,20.0
1316,Unprovoked,usa,Walking in chest-deep water,52,"Hammerhead shark, 500-llb ",May,N,M,Unspecified,1317.0,1961.0,52.0
1317,Invalid,usa,Splashing ,10,Shark involvement not confirmed,Apr,,M,Unspecified,1318.0,1961.0,10.0
1318,Unprovoked,mozambique,Swimming,37,Zambesi shark,Apr,N,M,Unspecified,1319.0,1961.0,37.0
1319,Unprovoked,australia,"Checking fish traps, fell into the water",40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",Apr,N,M,Unspecified,1320.0,1961.0,40.0
1320,Unprovoked,mozambique,"Swimming, using bundles of sticks as raft",38,Zambesi shark,Apr,Y,M,Unspecified,1321.0,1961.0,38.0
1321,Unprovoked,australia,Swimming,24,3 m [10'] shark,Mar,N,M,Unspecified,1322.0,1961.0,24.0
1322,Unprovoked,australia,Spearfishing,21,"White shark, 3.7 m [12'] ",Mar,N,M,White shark,1323.0,1961.0,21.0
1323,Unprovoked,north pacific ocean,Free diving,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",Mar,N,M,Grey shark,1324.0,1961.0,33.0
1324,Unprovoked,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,1.5 m [5'] shark,Feb,N,M,Unspecified,1325.0,1961.0,27.0
1325,Unprovoked,south africa,Swimming,14,"2.1 m [7'], 90-kg shark",Feb,Y,M,Unspecified,1326.0,1961.0,14.0
1326,Unprovoked,south africa,Swimming,15,White shark,Jan,N,M,White shark,1327.0,1961.0,15.0
1327,Provoked,australia,Collecting aquarium specimens,27,"Wobbegong shark, 1.5 m [5'] ",Jan,N,M,Unspecified,1328.0,1961.0,27.0
1328,Unprovoked,south africa,Standing,13,"White shark, based on bite pattern",Jan,N,M,White shark,1329.0,1961.0,13.0
1329,Unprovoked,south africa,Swimming,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",Dec,Y,M,White shark,1330.0,1960.0,25.0
1330,Unprovoked,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,"Grey nurse shark, 1m ",Dec,N,M,Grey shark,1331.0,1960.0,33.0
1331,Unprovoked,australia,Swimming,41,3' shark,Nov,N,M,Unspecified,1332.0,1960.0,41.0
1332,Provoked,usa,Holding shark on leader & dangling it above the water,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",Aug,N,M,Lemon shark,1333.0,1960.0,15.0
1333,Provoked,usa,"Fishing, tossing netted shark onboard",41,"""sand shark""",Jul,N,M,Unspecified,1334.0,1960.0,41.0
1334,Unprovoked,usa,Scuba diving,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",Jun,N,M,Unspecified,1335.0,1960.0,39.0
1335,Unprovoked,bermuda,Free diving but treading water at surface,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",May,N,M,Unspecified,1336.0,1960.0,25.0
1336,Unprovoked,usa,Swimming ,16,"White shark, 4 m to 5 m [13' to 16.5'] ",May,N,F,White shark,1337.0,1960.0,16.0
1337,Unprovoked,south africa,Treading water,16,"White shark, 2.1 m [7']  based on tooth pattern",Apr,N,M,White shark,1338.0,1960.0,16.0
1338,Unprovoked,usa,Skindiving for abalone (but at surface),48,"White shark, 4.9 m [16'] ",Apr,N,M,White shark,1339.0,1960.0,48.0
1339,Invalid,bermuda,Floating on a raft,"21, 34,24 & 35",Questionable incident,Apr,,M,Unspecified,1340.0,1960.0,21.0
1340,Unprovoked,australia,Surfing,17,"White shark, 3.7 m [12'] ",Apr,N,M,White shark,1341.0,1960.0,17.0
1341,Unprovoked,usa,Treading water,42,"1.2 m [4'], possibly  larger shark",Mar,N,M,Unspecified,1342.0,1960.0,42.0
1342,Unprovoked,australia,"Wading, fishing for flounder",30 & 32,Two 2.1 m [7'] sharks,Feb,N,M,Unspecified,1343.0,1960.0,30.0
1343,Invalid,usa,Spearfishing,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",Feb,,M,Unspecified,1344.0,1960.0,36.0
1344,Unprovoked,australia,Free diving,13,Bull shark,Jan,Y,M,Bull shark,1345.0,1960.0,13.0
1345,Unprovoked,australia,Body surfing,19,3.5 m [11.5'] shark,Nov,N,M,Unspecified,1346.0,1959.0,19.0
1346,Unprovoked,australia,Standing in chest-deep water,17,"""a small shark""",Nov,N,M,Unspecified,1347.0,1959.0,17.0
1347,Unprovoked,australia,Trailing the field in a surf race,19,3 m to 4.3 m [10' to 14'] shark,Nov,N,M,Unspecified,1348.0,1959.0,19.0
1348,Unprovoked,usa,Swimming at surface through school of feeding 2.5' to 5 sharks,21,"Blue shark, 1.5 m [5'] ",Nov,N,M,Unspecified,1349.0,1959.0,21.0
1349,Unprovoked,usa,Diving for abalone,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",Oct,N,M,White shark,1350.0,1959.0,30.0
1350,Unprovoked,fiji,Spearfishing,36,"Tiger shark, 1.8 m [6']",,N,M,Tiger shark,1351.0,1959.0,36.0
1351,Sea Disaster,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",Sep,N,M,Unspecified,1352.0,1959.0,30.0
1352,Invalid,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10,Shark involvement prior to death was not confirmed,Aug,,M,Unspecified,1353.0,1959.0,10.0
1353,Unprovoked,japan,Swimming,13 or 18,"Blue shark, 3 m [10']",Aug,Y,M,Unspecified,1354.0,1959.0,13.0
1354,Unprovoked,usa,Spearfishing (but on surface),25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",Jul,N,M,Unspecified,1355.0,1959.0,25.0
1355,Unprovoked,usa,Free diving for abalone,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",Jun,Y,M,White shark,1356.0,1959.0,33.0
1356,Unprovoked,usa,Treading water,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",May,Y,M,White shark,1357.0,1959.0,18.0
1357,Unprovoked,usa,Spearfishing,19,"Tiger shark, 3.7 m [12']",May,N,M,Tiger shark,1358.0,1959.0,19.0
1358,Unprovoked,south africa,Treading water,14,1.8 to 2.1 m [6' to 7'] shark,Feb,N,M,Unspecified,1359.0,1959.0,14.0
